bead_a,bead_b,r_a_vox,r_b_vox,gap_vox,gap_um,dsum_min,z_mid,axis_dip_deg,lens_vox,lens_mm3,binder_vox,pore_vox,crack_vox,binder_frac,pore_frac,crack_frac,connected,bond_area_vox,r_bond_vox,r_bond_over_R,neck_binder_vox,neck_crack_vox,neck_severed,q_crack_med,q_binder_med,q_pore_med,dq_paired
229,230,35.910239705199366,35.70861490545651,1.0,24.7660229,2.0,702.609589204485,85.97941047533078,2877,0.04370274059279348,2877,0,0,1.0,0.0,0.0,True,2662.0,29.10912085620675,0.81288987416662,2662,0,0.0,,0.3090169943749474,,
229,244,35.910239705199366,35.304583502745814,1.0,24.7660229,2.0,723.2987650274015,59.12662843203338,2958,0.044933161860786615,2958,0,0,1.0,0.0,0.0,True,2463.0,27.99995088693329,0.7863517628956056,2483,0,0.0,,0.3090169943749474,,
230,251,35.70861490545651,36.47000052880269,9.348469228349535,231.5244029892499,10.348469228349535,726.4617240145369,50.44218161399114,7975,0.12114332854623842,7955,20,0,0.9974921630094044,0.0025078369905956114,0.0,True,1418.0,21.245315215562588,0.5886872472612882,1418,0,0.0,,0.267982878680112,0.3816140673308385,
230,256,35.70861490545651,35.83758388963504,1.0,24.7660229,2.0,730.2753490717869,31.8982091952224,3015,0.0457990138641892,3015,0,0,1.0,0.0,0.0,True,2511.0,28.27147191441398,0.7902997612880462,2511,0,0.0,,0.3090169943749474,,
230,260,35.70861490545651,34.77796144862211,1.0,24.7660229,2.0,732.3654339922325,27.840403059116262,2702,0.0410444230384873,2702,0,0,1.0,0.0,0.0,True,2053.0,25.56345431148385,0.7253424874282365,2053,0,0.0,,0.3090169943749474,,
231,236,35.438912718911084,35.52941588148092,1.0,24.7660229,2.0,704.3598124801695,82.10276216303248,2891,0.04391540599713797,2891,0,0,1.0,0.0,0.0,True,2080.0,25.731003930322746,0.7251404799233392,2080,0,0.0,,0.3090169943749474,,
231,240,35.438912718911084,33.60566528758913,1.0,24.7660229,2.0,708.1026315727858,75.67927283088902,2640,0.040102619104961684,2640,0,0,1.0,0.0,0.0,True,1931.0,24.792264725532835,0.7181524007054909,1931,0,0.0,,0.3090169943749474,,
231,242,35.438912718911084,34.593686544263086,1.414213562373095,35.02444547122265,2.414213562373095,716.3234109671631,61.77970350446289,2994,0.04548001575767246,2994,0,0,1.0,0.0,0.0,True,2130.0,26.038434238092623,0.7436089624559924,2130,0,0.0,,0.2989350844248255,,
231,247,35.438912718911084,35.514910834104,1.0,24.7660229,2.0,723.3796762667646,48.60253198860077,2877,0.04370274059279348,2877,0,0,1.0,0.0,0.0,True,2268.0,26.86869594648831,0.7573572388643053,2268,0,0.0,,0.3090169943749474,,
231,258,35.438912718911084,34.61674533178647,4.449489742783178,110.1961648630833,5.449489742783178,731.9419322822209,30.728187474640954,4697,0.07134924315757767,4697,0,0,1.0,0.0,0.0,True,1795.0,23.903268514994018,0.6824079362068317,1795,0,0.0,,0.2791745113185196,,
229,251,35.910239705199366,36.47000052880269,1.0,24.7660229,2.0,728.942069543573,50.13149407605479,2906,0.04414326178750707,2906,0,0,1.0,0.0,0.0,True,2875.0,30.251296216499522,0.8358993039729751,2915,0,0.0,,0.3090169943749474,,
229,260,35.910239705199366,34.77796144862211,9.680544149919662,239.74857810137138,10.680544149919662,734.8457795212685,42.22032462170011,8367,0.12709795986788425,8366,1,0,0.9998804828492889,0.00011951715071112705,0.0,True,1445.0,21.44662643717136,0.6067950828314984,1447,0,0.0,,0.26675650430010106,0.22241846975351037,
230,233,35.70861490545651,34.88605256360818,1.0,24.7660229,2.0,703.6368331891183,84.35578930465621,2763,0.04197103658598831,2763,0,0,1.0,0.0,0.0,True,2111.0,25.922040230930552,0.7343908870252801,2111,0,0.0,,0.3090169943749474,,
230,239,35.70861490545651,35.64910283330499,7.324233081729782,181.39212422705734,8.324233081729782,707.5687241072781,79.21478863736414,6958,0.10569470595921342,6958,0,0,1.0,0.0,0.0,True,1752.0,23.615226456547084,0.6618828966195845,1752,0,0.0,,0.2711923793731366,,
231,259,35.438912718911084,34.306438518228624,1.0,24.7660229,2.0,731.0769819377335,26.74609880778997,2658,0.040376046053404606,2658,0,0,1.0,0.0,0.0,True,1562.0,22.297982918171794,0.6394113019047503,1562,0,0.0,,0.3090169943749474,,
232,234,34.829270307701954,40.94327481174174,6.559265477474685,162.44691902231747,7.559265477474685,710.6168101660098,82.75051370660671,7777,0.1181356321133663,7738,39,0,0.994985212806995,0.0050147871930050145,0.0,True,1858.0,24.319123514828473,0.6418980245811498,1858,0,0.0,,0.2687959533979826,0.44948974278317805,
232,239,34.829270307701954,35.64910283330499,1.0,24.7660229,2.0,710.3130174515809,82.36246768122669,2828,0.042958411677587745,2828,0,0,1.0,0.0,0.0,True,1838.0,24.18788065965696,0.686391571816335,1838,0,0.0,,0.3090169943749474,,
232,246,34.829270307701954,33.65386372745242,1.0,24.7660229,2.0,722.2766996476696,61.028019746863116,2648,0.04022414219315854,2648,0,0,1.0,0.0,0.0,True,3336.0,32.586527589007176,0.951665780140248,3336,0,0.0,,0.30901699437494745,,
232,261,34.829270307701954,35.07503938573908,2.6502815398728847,65.63693330793913,3.6502815398728847,737.9635497088927,26.581846805595017,3741,0.05682723411805366,3741,0,0,1.0,0.0,0.0,True,1842.0,24.21418613851274,0.6927809242291882,1850,0,0.0,,0.28172904669025317,,
233,256,34.88605256360818,35.83758388963504,1.0,24.7660229,2.0,733.7829385854563,40.811966967490534,2970,0.0451154464930819,2970,0,0,1.0,0.0,0.0,True,2805.0,29.88075017039453,0.8450003893719261,2805,0,0.0,,0.3090169943749474,,
233,257,34.88605256360818,35.00036507618015,1.0,24.7660229,2.0,735.8287703714384,36.60778000301228,2758,0.04189508465586528,2758,0,0,1.0,0.0,0.0,True,2829.0,30.00830998263554,0.858773735901179,2829,0,0.0,,0.3090169943749474,,
234,239,40.94327481174174,35.64910283330499,1.0,24.7660229,2.0,715.3119972535362,89.54315168918788,3475,0.05278659143550828,3475,0,0,1.0,0.0,0.0,True,1899.0,24.585981246698665,0.6419955092826043,1899,0,0.0,,0.3090169943749474,,
234,261,40.94327481174174,35.07503938573908,1.0,24.7660229,2.0,742.9625295108481,44.99729533249187,3375,0.05126755283304761,3375,0,0,1.0,0.0,0.0,True,2419.0,27.748722757607958,0.7300536206452083,2419,0,0.0,,0.3090169943749474,,
235,253,34.26385626051954,36.22957792771517,1.0,24.7660229,2.0,733.0336363296747,47.200023548622035,2724,0.04137861153102865,2724,0,0,1.0,0.0,0.0,True,4052.0,35.91366952591617,1.018922398645465,4055,0,0.0,,0.3090169943749474,,
235,254,34.26385626051954,37.06048282771817,4.0197648378370845,99.55358802648801,5.0197648378370845,736.2499443145537,43.69457657140543,5004,0.07601269166713193,4988,16,0,0.996802557953637,0.0031974420463629096,0.0,True,3149.0,31.66003524307509,0.8877764770846992,3149,0,0.0,,0.27718637277259645,0.4297261871306884,
236,237,35.52941588148092,34.57965016396957,9.0,222.8942061,10.0,709.7675937747872,89.1659306304038,7656,0.11629759540438889,7639,17,0,0.9977795193312434,0.002220480668756531,0.0,True,1464.0,21.587164551489145,0.6158166345418027,1464,0,0.0,,0.2727272727272727,0.42044986134335793,
236,250,35.52941588148092,35.33641352945045,1.0,24.7660229,2.0,730.2111415499786,54.90238434129682,2816,0.04277612704529247,2816,0,0,1.0,0.0,0.0,True,2576.0,28.635053113438516,0.808148393985252,2576,0,0.0,,0.3090169943749474,,
236,259,35.52941588148092,34.306438518228624,1.0,24.7660229,2.0,735.9015276239363,39.04401167908835,2831,0.043003982835661564,2831,0,0,1.0,0.0,0.0,True,1960.0,24.977737626138797,0.7153270434174764,1960,0,0.0,,0.3090169943749474,,
236,262,35.52941588148092,36.56541874436278,8.719749027788248,215.9535041044565,9.719749027788248,743.9905901073771,29.28172231078939,7749,0.11771030130467731,7749,0,0,1.0,0.0,0.0,True,1632.0,22.792141940852034,0.6322822448830967,1632,0,0.0,,0.2674788903885893,,
237,242,34.57965016396957,34.593686544263086,1.0,24.7660229,2.0,721.7311922617807,70.57791834565369,2849,0.043277409784104486,2849,0,0,1.0,0.0,0.0,True,2159.0,26.215091918030804,0.7579536614983275,2159,0,0.0,,0.30901699437494745,,
234,242,40.94327481174174,34.593686544263086,1.0,24.7660229,2.0,724.3636725541623,76.72820798428117,3276,0.049763704616611545,3217,59,0,0.9819902319902319,0.018009768009768008,0.0,True,2429.0,27.806019376034886,0.7362228735939069,2429,0,0.0,,0.30383243470068705,0.4258218860212584,
234,246,40.94327481174174,33.65386372745242,1.0,24.7660229,2.0,727.2756794496249,71.67703814847688,3309,0.05026498735542357,3300,9,0,0.9972801450589301,0.0027198549410698096,0.0,True,3004.0,30.922530590107066,0.8290540681760876,3004,0,0.0,,0.3090169943749474,0.43405783005789966,
234,252,40.94327481174174,36.42963047582576,1.0,24.7660229,2.0,734.3570276322571,63.34260161983238,3115,0.04731805246664987,3115,0,0,1.0,0.0,0.0,True,2252.0,26.77375326109316,0.6920705164575289,2252,0,0.0,,0.30484544052339907,,
234,258,40.94327481174174,34.61674533178647,1.0,24.7660229,2.0,739.9821938692202,48.4609194563269,3517,0.053424587648541765,3517,0,0,1.0,0.0,0.0,True,3503.0,33.39220764342811,0.8838591514401067,3503,0,0.0,,0.3090169943749474,,
236,238,35.52941588148092,35.62203169554526,8.222125139210444,203.62933948435153,9.222125139210444,713.0454248144329,84.46295090198073,7329,0.1113303391743425,7266,63,0,0.9914040114613181,0.008595988538681949,0.0,True,1687.0,23.173018318554337,0.651371661650819,1687,0,0.0,,0.27013511384464434,0.37354536999991295,
236,240,35.52941588148092,33.60566528758913,7.3484692283495345,181.9923571892499,8.348469228349535,712.9271772589884,84.50937403524765,5986,0.0909296507432957,5953,33,0,0.9944871366521885,0.005512863347811561,0.0,True,2118.0,25.964982937357547,0.751137700232393,2118,0,0.0,,0.26820790199340255,0.4384763241977652,
236,242,35.52941588148092,34.593686544263086,6.834654549917682,169.2672110968505,7.834654549917682,721.1479566533658,72.19333269412289,5822,0.0884384274352602,5814,8,0,0.9986259017519753,0.0013740982480247338,0.0,True,1516.0,21.967197988242077,0.626532404538261,1516,0,0.0,,0.2711923793731366,0.27444764042047154,
236,243,35.52941588148092,34.598805989487005,1.0,24.7660229,2.0,722.6720141159547,67.8576261019145,2684,0.04077099609004438,2684,0,0,1.0,0.0,0.0,True,2072.0,25.68147355921802,0.7324147931904081,2072,0,0.0,,0.3090169943749474,,
237,243,34.57965016396957,34.598805989487005,1.0,24.7660229,2.0,723.2552497243697,68.20236194219387,2545,0.03865953243262405,2544,1,0,0.999607072691552,0.0003929273084479371,0.0,True,2179.0,26.336234392837557,0.7613998882662731,2179,0,0.0,,0.3090169943749474,0.5,
237,257,34.57965016396957,35.00036507618015,1.0,24.7660229,2.0,737.4319737116457,39.71864051546415,2862,0.043474884802424375,2862,0,0,1.0,0.0,0.0,True,3210.0,31.96521131871285,0.9188043781935816,3210,0,0.0,,0.3090169943749474,,
237,262,34.57965016396957,36.56541874436278,8.43650317030929,208.9386307118025,9.43650317030929,744.5738257157922,30.977424112807952,7112,0.10803402540700285,7105,7,0,0.9990157480314961,0.000984251968503937,0.0,True,1568.0,22.34076770248023,0.6280341855108873,1568,0,0.0,,0.26841742285197584,0.27013511384464434,
238,243,35.62203169554526,34.598805989487005,1.0,24.7660229,2.0,726.5330807640155,74.0770863712508,2877,0.04370274059279348,2877,0,0,1.0,0.0,0.0,True,2327.0,27.215934765311314,0.7751526658621007,2327,0,0.0,,0.3090169943749474,,
238,250,35.62203169554526,35.33641352945045,1.0,24.7660229,2.0,734.0722081980393,60.828327267721484,2981,0.04528254073935257,2981,0,0,1.0,0.0,0.0,True,3609.0,33.89366281825115,0.9553101878368615,3609,0,0.0,,0.3090169943749474,,
238,263,35.62203169554526,34.47049650163092,1.0,24.7660229,2.0,751.3341865936554,7.425440398850917,2856,0.04338374248627674,2856,0,0,1.0,0.0,0.0,True,2664.0,29.120053859730724,0.8309032248862122,2664,0,0.0,,0.3090169943749474,,
239,244,35.64910283330499,35.304583502745814,1.0,24.7660229,2.0,728.2578999301948,67.53801903698067,3016,0.045814204250213805,3011,5,0,0.998342175066313,0.0016578249336870027,0.0,True,2244.0,26.726155439876237,0.7533408571133525,2244,0,0.0,,0.3090169943749474,0.45416345659799195,
239,252,35.64910283330499,36.42963047582576,1.0,24.7660229,2.0,734.0532349178281,58.783901890812125,2906,0.04414326178750707,2906,0,0,1.0,0.0,0.0,True,2242.0,26.714242733494405,0.7412517259126228,2242,0,0.0,,0.3090169943749474,,
240,259,33.60566528758913,34.306438518228624,1.0,24.7660229,2.0,739.6443467165525,46.90064014778658,2595,0.039419051733854384,2595,0,0,1.0,0.0,0.0,True,1944.0,24.875578761936154,0.7325815979155444,1944,0,0.0,,0.3090169943749474,,
241,248,36.02195663200609,34.35613066583365,9.442387549448897,233.85038628032626,10.442387549448897,733.6305800133839,72.17975289598908,7498,0.11389751441250104,7250,248,0,0.9669245132035209,0.033075486796479064,0.0,True,1924.0,24.747287144606645,0.7032668290593417,1924,0,0.0,,0.265005893731493,0.3155266322090722,
241,249,36.02195663200609,35.86377390273187,1.7320508075688772,42.89600996421431,2.732050807568877,737.7505867059267,63.63445768869555,3320,0.05043208160169424,3320,0,0,1.0,0.0,0.0,True,2756.0,29.618609797263055,0.8240469861525633,2756,0,0.0,,0.29339977411634566,,
241,265,36.02195663200609,35.03365779879118,1.0,24.7660229,2.0,756.6365102567014,2.2108755418623454,3142,0.04772819288931425,3142,0,0,1.0,0.0,0.0,True,4111.0,36.174188893485415,1.018193683448232,4111,0,0.0,,0.3090169943749474,,
239,260,35.64910283330499,34.77796144862211,1.0,24.7660229,2.0,739.8049144240616,44.940693677088724,2859,0.043429313644350556,2859,0,0,1.0,0.0,0.0,True,2245.0,26.732109802307225,0.7591430957648815,2245,0,0.0,,0.3090169943749474,,
239,261,35.64910283330499,35.07503938573908,1.0,24.7660229,2.0,742.6587367964191,38.51698782919339,2831,0.043003982835661564,2831,0,0,1.0,0.0,0.0,True,2155.0,26.190796183508223,0.7406465560908778,2155,0,0.0,,0.3090169943749474,,
240,247,33.60566528758913,35.514910834104,1.0,24.7660229,2.0,731.9470410455835,63.5563150420961,2767,0.042031798130086735,2767,0,0,1.0,0.0,0.0,True,2802.0,29.86476688485918,0.8641353576764034,2802,0,0.0,,0.31451985913875646,,
240,250,33.60566528758913,35.33641352945045,1.0,24.7660229,2.0,733.9539606425949,60.40304975369003,2646,0.04019376142110933,2646,0,0,1.0,0.0,0.0,True,3197.0,31.90041858862637,0.925426651937334,3201,0,0.0,,0.30901699437494745,,
242,252,34.593686544263086,36.42963047582576,1.0,24.7660229,2.0,743.1049102184542,74.0478056271516,2813,0.04273055588721865,2813,0,0,1.0,0.0,0.0,True,2756.0,29.618609797263055,0.8340531262116487,2756,0,0.0,,0.3090169943749474,,
242,258,34.593686544263086,34.61674533178647,1.0,24.7660229,2.0,748.7300764554172,63.36371761062833,2585,0.03926714787360832,2583,2,0,0.9992263056092844,0.0007736943907156673,0.0,True,2426.0,27.788842794939775,0.8030246898244302,2426,0,0.0,,0.3090169943749474,0.3812725198639417,
242,259,34.593686544263086,34.306438518228624,11.048281249692016,273.62198643551307,12.048281249692016,747.8651261109299,67.82044791673952,9078,0.1378983243313796,9022,56,0,0.9938312403613131,0.006168759638686935,0.0,True,1324.0,20.529059630371258,0.5959077610309592,1324,0,0.0,,0.26483421803497953,0.37498431996303344,
242,262,34.593686544263086,36.56541874436278,1.0,24.7660229,2.0,755.9541885943709,51.286458872864074,2848,0.04326221939807988,2848,0,0,1.0,0.0,0.0,True,2567.0,28.58498693079622,0.803410521109103,2567,0,0.0,,0.3090169943749474,,
243,255,34.598805989487005,35.47707892904836,1.0,24.7660229,2.0,749.5356838129696,67.63575504681914,2828,0.042958411677587745,2823,5,0,0.9982319660537482,0.001768033946251768,0.0,True,2246.0,26.7380628387472,0.7631173796757826,2246,0,0.0,,0.30901699437494745,0.3333333333333333,
243,262,34.598805989487005,36.56541874436278,1.0,24.7660229,2.0,757.4782460569597,50.63053796276823,3429,0.052087833678376376,3429,0,0,1.0,0.0,0.0,True,3174.0,31.785461751362867,0.8932988975918368,3174,0,0.0,,0.3090169943749474,,
243,263,34.598805989487005,34.47049650163092,10.366600265340756,256.73945956657525,11.366600265340756,760.9607758951772,51.525540307312646,8014,0.1217357536011981,8014,0,0,1.0,0.0,0.0,True,1812.0,24.016192740836935,0.6954230569774564,1812,0,0.0,,0.26747889038858935,,
243,264,34.598805989487005,34.37762384511601,1.0,24.7660229,2.0,758.8438126333515,50.14181170323214,2592,0.039373480575780564,2592,0,0,1.0,0.0,0.0,True,2324.0,27.19838553096727,0.7886283936755106,2324,0,0.0,,0.3090169943749474,,
244,260,35.304583502745814,34.77796144862211,4.242640687119285,105.07333641366795,5.242640687119285,753.054609815149,71.91410043595995,4979,0.07563293201651676,4965,14,0,0.9971881903996787,0.0028118096003213497,0.0,True,1731.0,23.473270180870447,0.6698749366809996,1733,0,0.0,,0.2791745113185196,0.4481927302277411,
245,246,33.51487443173374,33.65386372745242,1.0,24.7660229,2.0,739.9164270469258,88.32035391628592,2475,0.037596205410901584,2474,1,0,0.9995959595959596,0.00040404040404040404,0.0,True,3509.0,33.420792788605745,0.9951293921705165,3509,0,0.0,,0.3090169943749474,0.4211646096066227,
245,247,33.51487443173374,35.514910834104,1.0,24.7660229,2.0,744.0606854510646,84.77514746508182,2584,0.039251957487583714,2584,0,0,1.0,0.0,0.0,True,3211.0,31.970189935878576,0.9262723275977031,3211,0,0.0,,0.31339216579491175,,
245,258,33.51487443173374,34.61674533178647,1.0,24.7660229,2.0,752.6229414665211,69.62729816452202,2543,0.03862915166057484,2506,37,0,0.9854502556036178,0.014549744396382226,0.0,True,2532.0,28.38944578214513,0.8333706399666643,2532,0,0.0,,0.3090169943749474,0.4142135623730951,
245,267,33.51487443173374,35.52348916295806,1.0,24.7660229,2.0,774.972823245273,6.1352485173670805,2661,0.040421617211478425,2661,0,0,1.0,0.0,0.0,True,2938.0,30.580949063231785,0.8859117589392889,2938,0,0.0,,0.3090169943749474,,
246,261,33.65386372745242,35.07503938573908,6.713293552551451,166.2615818569116,7.713293552551451,754.622418992508,65.78428479849282,5824,0.08846880820730942,5746,78,0,0.9866071428571429,0.013392857142857142,0.0,True,1617.0,22.68715685050001,0.6601926066864741,1617,0,0.0,,0.2687959533979826,0.29534630882855156,
246,266,33.65386372745242,35.02762697165011,1.0,24.7660229,2.0,771.9996198172701,13.324335727609924,2649,0.04023933257918315,2639,10,0,0.9962249905624764,0.003775009437523594,0.0,True,2726.0,29.456964367310718,0.8577846539867149,2727,0,0.0,,0.3090169943749474,0.43227935205048007,
247,258,35.514910834104,34.61674533178647,1.0,24.7660229,2.0,755.7863417550188,75.62966198619597,2932,0.04453821182414684,2932,0,0,1.0,0.0,0.0,True,2359.0,27.40242729225939,0.7814567283978374,2359,0,0.0,,0.3090169943749474,,
247,259,35.514910834104,34.306438518228624,1.0,24.7660229,2.0,754.9213914105314,77.36423046579853,2676,0.04064947300184753,2674,2,0,0.9992526158445441,0.0007473841554559044,0.0,True,1590.0,22.496949104983706,0.6444146185562688,1590,0,0.0,,0.3090169943749474,0.4442051907350311,
247,269,35.514910834104,36.64417001128955,1.8284271247461903,45.2828680424453,2.8284271247461903,779.9923627929297,29.742562726190393,3199,0.048594044892716834,3199,0,0,1.0,0.0,0.0,True,3848.0,34.997949111844065,0.9700220319277595,3848,0,0.0,,0.2898979485566356,,
248,249,34.35613066583365,35.86377390273187,1.0,24.7660229,2.0,750.1104225546444,83.13152344938061,2937,0.044614163754269874,2876,61,0,0.979230507320395,0.02076949267960504,0.0,True,2929.0,30.534073698612882,0.8696700425959193,2929,0,0.0,,0.3090169943749474,0.4142135623730951,
248,254,34.35613066583365,37.06048282771817,1.0,24.7660229,2.0,754.8696574355462,75.61153784324193,2968,0.045085065721032686,2968,0,0,1.0,0.0,0.0,True,2436.0,27.846056861676377,0.7798201426672405,2436,0,0.0,,0.3090169943749474,,
